timestamp, unit, microseconds
1610377003555, 1, 20884
1610377003578, 1, 23060
1610377005171, 1, 83524
1610377005197, 1, 26154
1610377006599, 1, 41452
1610377010658, 1, 6958703
1610377010682, 1, 8626
1610377010683, 1, 24242
1610377011214, 1, 3134
1610377013382, 1, 109149
1610377013699, 1, 47277
1610377013723, 1, 23591
1610377017928, 1, 6713543
1610377018704, 1, 6621
1610377019234, 1, 14907
1610377019345, 1, 35428
1610377019376, 1, 15351
1610377019393, 1, 16470
1610377019429, 1, 28451
1610377019457, 1, 27934
1610377019579, 1, 13955
1610377019846, 1, 28549
1610377019864, 1, 14388
1610377019894, 1, 14625
1610377019955, 1, 54872
1610377021059, 1, 105360
1610377021078, 1, 14940
1610377021171, 1, 14027
1610377021216, 1, 18142
1610377021307, 1, 16799
1610377021341, 1, 33624
1610377021375, 1, 33970
1610377021380, 1, 4636
1610377033813, 1, 31835
1610377034333, 1, 275868
1610377034368, 1, 35356
1610377034462, 1, 39927
1610377034498, 1, 36672
1610377034622, 1, 116877
1610377034816, 1, 163336
1610377035239, 1, 19106
1610377035533, 1, 21691
1610377035634, 1, 16102
1610377035945, 1, 18275
1610377036494, 1, 39933
1610377036607, 1, 149483
1610377036753, 1, 145861
1610377036929, 1, 20393
1610377037320, 1, 20060
1610377037545, 1, 791674
1610377037662, 1, 116607
1610377037873, 1, 211432
1610377038195, 1, 219207
1610377038223, 1, 28259
1610377038318, 1, 7969
1610377038364, 1, 165613
1610377038391, 1, 22526
1610377038491, 1, 36358
1610377038669, 1, 5250
1610377038993, 1, 224009
1610377039140, 1, 188587
1610377039261, 1, 221610
1610377039330, 1, 5887
1610377039355, 1, 25216
1610377039538, 1, 107530
1610377039805, 1, 107315
1610377040062, 1, 160351
1610377040294, 1, 78476
1610377040366, 1, 299867
1610377041197, 1, 126140
1610377041991, 1, 86672
1610377042077, 1, 85823
1610377046381, 1, 1743592
1610377052650, 1, 28504
1610377059002, 1, 6351226
1610377059005, 1, 3350
1610377059092, 1, 61411
1610377059203, 1, 110701
1610377073524, 1, 20287
1610377073590, 1, 66186
1610377099396, 1, 158922
1610377101635, 1, 2237845
1610377102305, 1, 300989
1610377102589, 1, 283709
1610377110051, 1, 288197
1610377112120, 1, 2068399
1610377149199, 1, 46609297
1610377154301, 1, 138897
1610377156049, 1, 1748257
1610377156456, 1, 406704
1610377190058, 1, 251153
1610377192281, 1, 1720113
1610377193793, 1, 308111
1610377194345, 1, 551993
1610377229585, 1, 34624982
1610377230532, 1, 1984504
1610377234375, 1, 3842421
1610377274424, 1, 1819584
1610377297776, 1, 481632
1610377330816, 1, 33039512
1610377339342, 1, 197473
1610377340578, 1, 555606
1610377341192, 1, 109090
1610377342215, 1, 606688
1610377342420, 1, 204948
1610377343089, 1, 222272
1610377343250, 1, 70686
1610377344263, 1, 524356
1610377352457, 1, 718980
1610377352527, 1, 69825
1610377352823, 1, 77250
1610377352877, 1, 53354
1610377352952, 1, 75568
1610377355323, 1, 457839
1610377355382, 1, 59810
1610377355473, 1, 90310
1610377356868, 1, 38778
1610377356927, 1, 58048
1610377358053, 1, 66849
1610377371298, 1, 6552143
1610377371359, 1, 60719
1610377373141, 1, 615198
1610377373959, 1, 818287
1610377380938, 1, 423563
1610377382151, 1, 57236
1610377382675, 1, 454450
1610377383175, 1, 500084
1610377392649, 1, 49773
1610377392781, 1, 48460
1610377392907, 1, 58905
1610377393418, 1, 432387
1610377393634, 1, 76920
1610377393853, 1, 66499
1610377395055, 1, 672294
1610377395701, 1, 61493
1610377395794, 1, 56821
1610377397308, 1, 802060
1610377404271, 1, 6504265
1610377404311, 1, 39366
1610377404379, 1, 68275
1610377404442, 1, 62535
1610377411648, 1, 6756073
1610377412760, 1, 92089
1610377413684, 1, 95883
1610377415998, 1, 108445
1610377417466, 1, 88079
1610377417966, 1, 79424
1610377418000, 1, 34381
1610377418504, 1, 96985
1610377427004, 1, 6551399
1610377427825, 1, 434670
1610377442366, 1, 6555714
1610377442894, 1, 472474
1610377446255, 1, 593987
1610377446460, 1, 203901
1610377447052, 1, 136821
1610377447193, 1, 140579
1610377447689, 1, 496590
1610377448364, 1, 59250
1610377448920, 1, 468966
1610377451120, 1, 31846
1610377452400, 1, 656603
1610377452810, 1, 409981
1610377453590, 1, 42630
1610377453687, 1, 61340
1610377455129, 1, 475944
1610377462063, 1, 439911
1610377469568, 1, 6723527
1610377469632, 1, 63952
1610377469686, 1, 53050
1610377476897, 1, 123734
1610377477385, 1, 488425
1610377478616, 1, 615289
1610377478895, 1, 87087
1610377478970, 1, 74063
1610377479639, 1, 668671
1610377482506, 1, 612095
1610377482555, 1, 48220
1610377490732, 1, 59660
1610377492951, 1, 569949
1610377501678, 1, 59913
1610377503084, 1, 76149
1610377511644, 1, 55787
1610377512933, 1, 113838
1610377514455, 1, 612892
1610377515500, 1, 802228
1610377530721, 1, 510783
1610377531454, 1, 643917
1610377531957, 1, 502789
1610377532685, 1, 539676
1610377534133, 1, 73848
1610377542310, 1, 6961844
1610377557669, 1, 671522
1610377557840, 1, 77435
1610377565488, 1, 7647956
1610377565558, 1, 69656
1610377572757, 1, 6616261
1610377573283, 1, 32264
1610377574405, 1, 25586
1610377581224, 1, 6544545
1610377581505, 1, 227399
1610377587778, 1, 6272130
1610377607437, 1, 92418
1610377614197, 1, 6657921
1610377614456, 1, 81934
1610377621364, 1, 6718577
1610377628248, 1, 39257
1610377629569, 1, 627782
1610377629655, 1, 31248
1610377629747, 1, 91543
